18.01.12	76,79 	76,62 	76,864 	76,781 
17.01.12	76,829 	76,54 	76,876 	76,81 
16.01.12	76,916 	76,66 	76,919 	76,81 
15.01.12	76,951 	76,86 	77,12 	76,927 
14.01.12	76,955 	76,955 	76,955 	76,955 
13.01.12	76,79 	76,63 	77,00 	76,955 
12.01.12	76,862 	76,65 	76,97 	76,78 
11.01.12	76,86 	76,82 	77,03 	76,869 
10.01.12	76,875 	76,74 	76,90 	76,859 
09.01.12	76,931 	76,765 	77,002 	76,863 
08.01.12	76,994 	76,79 	76,994 	76,917 
07.01.12	76,959 	76,959 	76,959 	76,959 
06.01.12	77,17 	76,94 	77,308 	76,96 
05.01.12	76,723 	76,67 	77,243 	77,12 
04.01.12	76,734 	76,57 	76,814 	76,725 
03.01.12	76,933 	76,60 	76,95 	76,733 
02.01.12	77,044 	76,83 	77,085 	76,91 
01.01.12	76,964 	76,76 	77,127 	77,027 
31.12.11	76,887 	76,887 	76,887 	76,887 
30.12.11	77,665 	76,864 	77,738 	76,887 
29.12.11	77,943 	77,57 	77,943 	77,658 
28.12.11	77,88 	77,55 	78,035 	77,93 
27.12.11	77,99 	77,78 	78,012 	77,86 
26.12.11	78,085 	77,836 	78,096 	78,00 
25.12.11	78,052 	78,01 	78,085 	78,08 
24.12.11	78,02 	78,02 	78,02 	78,02 
23.12.11	78,168 	77,96 	78,221 	78,02 
22.12.11	78,06 	77,98 	78,197 	78,15 
21.12.11	77,845 	77,67 	78,103 	78,073 
20.12.11	78,004 	77,70 	78,055 	77,83 
19.12.11	77,817 	77,794 	78,141 	78,01 
18.12.11	77,753 	77,70 	77,819 	77,814 
17.12.11	77,753 	77,753 	77,753 	77,753 
16.12.11	77,839 	77,59 	77,951 	77,753 
15.12.11	78,119 	77,72 	78,119 	77,855 
14.12.11	77,962 	77,90 	78,133 	78,09 
13.12.11	77,947 	77,635 	78,01 	77,958 
12.12.11	77,614 	77,58 	77,992 	77,928 
11.12.11	77,52 	77,519 	77,699 	77,612 
10.12.11	77,598 	77,598 	77,598 	77,598 
09.12.11	77,678 	77,47 	77,763 	77,598 
08.12.11	77,677 	77,145 	77,78 	77,68 
07.12.11	77,747 	77,60 	77,781 	77,68 
06.12.11	77,801 	77,63 	77,851 	77,75 
05.12.11	78,086 	77,66 	78,09 	77,821 
04.12.11	77,982 	77,883 	78,092 	78,07 
03.12.11	77,95 	77,95 	77,981 	77,981 
02.12.11	77,762 	77,72 	78,073 	77,95 
01.12.11	77,566 	77,487 	77,797 	77,75 
30.11.11	77,97 	77,33 	78,152 	77,575 
29.11.11	78,07 	77,61 	78,278 	77,969 
28.11.11	77,681 	77,55 	78,23 	78,088 
27.11.11	77,74 	77,45 	77,74 	77,672 
26.11.11	77,72 	77,72 	77,735 	77,735 
25.11.11	77,173 	77,16 	77,773 	77,72 
24.11.11	77,27 	76,99 	77,27 	77,16 
23.11.11	76,981 	76,91 	77,572 	77,29 
22.11.11	76,926 	76,82 	77,274 	76,97 
21.11.11	76,844 	76,73 	76,99 	76,935 
20.11.11	76,88 	76,70 	76,915 	76,84 
19.11.11	76,88 	76,88 	76,88 	76,88 
18.11.11	76,964 	76,572 	77,021 	76,88 
17.11.11	77,067 	76,89 	77,07 	76,976 
16.11.11	77,076 	76,84 	77,133 	77,064 
15.11.11	77,094 	76,89 	77,28 	77,07 
14.11.11	77,155 	76,81 	77,237 	77,095 
13.11.11	77,113 	77,06 	77,28 	77,175 
12.11.11	77,16 	77,12 	77,16 	77,12 
11.11.11	77,66 	77,048 	77,666 	77,16 
10.11.11	77,779 	77,52 	77,86 	77,66 
09.11.11	77,719 	77,53 	77,88 	77,77 
08.11.11	78,08 	77,628 	78,08 	77,694 
07.11.11	78,14 	77,97 	78,18 	78,04 
06.11.11	78,228 	78,08 	78,23 	78,149 
05.11.11	78,228 	78,20 	78,228 	78,20 
04.11.11	78,05 	77,96 	78,30 	78,228 
03.11.11	78,141 	77,88 	78,147 	78,044 
02.11.11	78,287 	77,953 	78,306 	78,11 
01.11.11	78,307 	78,04 	78,684 	78,31 
31.10.11	75,76 	75,572 	79,493 	78,329 
30.10.11	75,79 	75,35 	75,79 	75,76 
29.10.11	75,812 	75,79 	75,812 	75,79 
28.10.11	75,965 	75,65 	75,981 	75,812 
27.10.11	76,169 	75,661 	76,27 	75,97 
26.10.11	76,103 	75,741 	76,31 	76,17 
25.10.11	76,20 	75,72 	76,258 	76,127 
24.10.11	76,37 	75,97 	76,426 	76,195 
23.10.11	76,261 	76,13 	76,435 	76,425 
22.10.11	76,275 	76,26 	76,275 	76,26 
21.10.11	76,871 	75,847 	76,871 	76,275 
20.10.11	76,823 	76,64 	77,082 	76,871 
19.10.11	76,769 	76,64 	76,848 	76,833 
18.10.11	76,851 	76,61 	76,887 	76,77 
17.10.11	77,20 	76,63 	77,434 	76,825 
16.10.11	77,18 	76,94 	77,305 	77,221 
15.10.11	77,21 	77,20 	77,21 	77,20 
14.10.11	76,893 	76,83 	77,426 	77,21 
13.10.11	77,106 	76,704 	77,199 	76,898 
12.10.11	76,702 	76,342 	77,476 	77,092 
11.10.11	76,671 	76,57 	76,75 	76,701 
10.10.11	76,798 	76,55 	76,838 	76,657 
09.10.11	76,709 	76,66 	76,84 	76,797 
08.10.11	76,70 	76,70 	76,71 	76,71 
07.10.11	76,668 	76,54 	76,893 	76,70 
06.10.11	76,79 	76,54 	76,819 	76,669 
05.10.11	76,805 	76,59 	77,046 	76,772 
04.10.11	76,59 	76,542 	76,971 	76,814 
03.10.11	77,194 	76,51 	77,195 	76,615 
02.10.11	76,997 	76,997 	77,248 	77,207 
01.10.11	77,051 	77,04 	77,051 	77,04 
30.09.11	76,726 	76,49 	77,19 	77,051 
29.09.11	76,49 	76,40 	76,96 	76,714 
28.09.11	76,702 	76,33 	76,702 	76,535 
27.09.11	76,39 	76,26 	76,92 	76,66 
26.09.11	76,65 	76,236 	76,75 	76,438 
25.09.11	76,58 	76,40 	76,66 	76,658 
24.09.11	76,60 	76,58 	76,60 	76,58 
23.09.11	76,25 	76,13 	76,87 	76,60 
22.09.11	76,59 	76,12 	76,95 	76,24 
21.09.11	76,43 	76,13 	76,73 	76,61 
20.09.11	76,68 	76,36 	76,75 	76,39 
19.09.11	76,94 	76,35 	76,97 	76,67 
18.09.11	76,77 	76,77 	76,97 	76,95 
17.09.11	76,76 	76,76 	76,78 	76,78 
16.09.11	76,69 	76,65 	76,96 	76,76 
15.09.11	76,72 	76,53 	77,08 	76,70 
14.09.11	76,94 	76,57 	77,05 	76,72 
13.09.11	77,19 	76,78 	77,24 	76,94 
12.09.11	77,48 	76,75 	77,58 	77,20 
11.09.11	77,56 	77,15 	77,57 	77,45 
10.09.11	77,59 	77,58 	77,59 	77,58 
09.09.11	77,54 	77,10 	77,85 	77,59 
08.09.11	77,33 	77,13 	77,59 	77,56 
07.09.11	77,53 	77,06 	77,54 	77,35 
06.09.11	76,90 	76,71 	77,71 	77,51 
05.09.11	76,85 	76,68 	76,97 	76,92 
04.09.11	76,80 	76,73 	76,94 	76,84 
03.09.11	76,80 	76,79 	76,81 	76,81 
02.09.11	76,88 	76,60 	76,96 	76,80 
01.09.11	76,73 	76,71 	77,18 	76,88 
31.08.11	76,72 	76,41 	76,84 	76,75 
30.08.11	76,93 	76,61 	76,93 	76,72 
29.08.11	76,74 	76,56 	77,00 	76,93 
28.08.11	76,64 	76,60 	76,86 	76,75 
27.08.11	76,65 	76,65 	76,66 	76,66 
26.08.11	77,40 	76,49 	77,45 	76,65 
25.08.11	77,01 	76,84 	77,69 	77,40 
24.08.11	76,64 	76,47 	77,07 	77,00 
23.08.11	76,91 	76,44 	76,91 	76,65 
22.08.11	76,84 	76,56 	77,13 	76,92 
21.08.11	76,54 	76,49 	76,86 	76,85 
20.08.11	76,54 	76,52 	76,54 	76,52 
19.08.11	76,63 	75,97 	76,89 	76,54 
18.08.11	76,61 	76,42 	76,69 	76,63 
17.08.11	76,71 	76,42 	76,78 	76,61 
16.08.11	76,81 	76,64 	76,93 	76,74 
15.08.11	76,86 	76,57 	77,08 	76,81 
14.08.11	76,66 	76,66 	76,93 	76,89 
13.08.11	76,67 	76,67 	76,69 	76,69 
12.08.11	76,94 	76,50 	77,01 	76,70 
11.08.11	76,82 	76,29 	77,13 	76,94 
10.08.11	77,13 	76,35 	77,15 	76,84 
09.08.11	77,62 	76,69 	77,65 	77,12 
08.08.11	78,28 	77,48 	78,34 	77,64 
07.08.11	78,34 	77,60 	78,38 	78,23 
06.08.11	78,39 	78,34 	78,39 	78,34 
05.08.11	79,13 	78,34 	79,33 	78,39 
04.08.11	77,12 	77,01 	80,22 	79,04 
03.08.11	77,29 	76,81 	77,34 	77,14 
02.08.11	77,56 	76,99 	77,62 	77,27 
01.08.11	77,31 	76,36 	78,00 	77,55 
31.07.11	76,73 	76,73 	77,58 	77,33 
30.07.11	76,78 	76,73 	76,78 	76,73 
29.07.11	77,83 	76,73 	77,85 	76,78 
28.07.11	77,93 	77,62 	78,01 	77,82 
27.07.11	77,98 	77,56 	78,14 	77,91 
26.07.11	78,30 	77,81 	78,38 	78,00 
25.07.11	78,35 	78,05 	78,52 	78,29 
24.07.11	78,53 	78,09 	78,54 	78,38 
23.07.11	78,53 	78,53 	78,54 	78,53 
22.07.11	78,54 	78,27 	78,70 	78,53 
21.07.11	78,81 	78,24 	78,97 	78,51 
20.07.11	79,16 	78,70 	79,31 	78,83 
19.07.11	79,04 	78,82 	79,27 	79,17 
18.07.11	79,06 	78,93 	79,14 	79,04 
17.07.11	79,11 	78,96 	79,16 	79,06 
16.07.11	79,13 	79,11 	79,13 	79,11 
15.07.11	79,00 	78,97 	79,27 	79,13 
14.07.11	78,84 	78,49 	79,58 	78,97 
13.07.11	79,45 	78,66 	79,55 	78,86 
12.07.11	80,36 	78,59 	80,36 	79,45 
11.07.11	80,66 	80,11 	80,81 	80,34 
10.07.11	80,60 	80,48 	80,68 	80,67 
09.07.11	80,61 	80,60 	80,61 	80,60 
08.07.11	81,27 	80,51 	81,46 	80,61 
07.07.11	80,84 	80,79 	81,40 	81,28 
06.07.11	81,06 	80,80 	81,10 	80,88 
05.07.11	80,79 	80,79 	81,18 	81,08 
04.07.11	80,83 	80,55 	80,87 	80,77 
03.07.11	80,80 	80,74 	80,92 	80,82 
02.07.11	80,81 	80,80 	80,84 	80,80 
01.07.11	80,68 	80,55 	81,12 	80,80 
30.06.11	80,71 	80,26 	80,83 	80,71 
29.06.11	81,06 	80,58 	81,18 	80,74 
28.06.11	80,77 	80,67 	81,25 	81,04 
27.06.11	80,46 	80,46 	80,96 	80,75 
26.06.11	80,40 	80,22 	80,49 	80,46 
25.06.11	80,40 	80,40 	80,40 	80,40 
24.06.11	80,50 	80,14 	80,60 	80,40 
23.06.11	80,33 	80,33 	80,78 	80,50 
22.06.11	80,24 	80,00 	80,41 	80,36 
21.06.11	80,18 	80,05 	80,33 	80,25 
20.06.11	80,14 	80,02 	80,36 	80,19 
19.06.11	80,02 	80,02 	80,18 	80,16 
18.06.11	80,03 	80,02 	80,03 	80,02 
17.06.11	80,58 	79,99 	80,66 	80,03 
16.06.11	80,80 	80,49 	81,02 	80,58 
15.06.11	80,50 	80,35 	81,05 	80,84 
14.06.11	80,19 	80,11 	80,61 	80,53 
13.06.11	80,34 	80,09 	80,68 	80,18 
12.06.11	80,29 	80,21 	80,35 	80,34 
11.06.11	80,30 	80,30 	80,31 	80,31 
10.06.11	80,35 	79,96 	80,39 	80,30 
09.06.11	79,86 	79,83 	80,45 	80,35 
08.06.11	80,18 	79,69 	80,21 	79,87 
07.06.11	80,11 	79,97 	80,32 	80,18 
06.06.11	80,23 	79,97 	80,37 	80,12 
05.06.11	80,26 	80,16 	80,32 	80,23 
04.06.11	80,26 	80,26 	80,32 	80,27 
03.06.11	80,87 	80,05 	80,88 	80,25 
02.06.11	80,93 	80,56 	81,29 	80,85 
01.06.11	81,35 	80,68 	81,48 	80,95 
31.05.11	80,87 	80,70 	81,75 	81,36 
30.05.11	80,86 	80,75 	81,00 	80,86 
29.05.11	80,76 	80,69 	80,89 	80,85 
28.05.11	80,78 	80,76 	80,81 	80,76 
27.05.11	81,14 	80,70 	81,28 	80,77 
26.05.11	82,02 	81,09 	82,03 	81,09 
25.05.11	82,05 	81,79 	82,16 	82,02 
24.05.11	81,98 	81,62 	82,19 	82,05 
23.05.11	81,64 	81,35 	82,07 	81,96 
22.05.11	81,67 	81,60 	81,79 	81,65 
21.05.11	81,66 	81,59 	81,69 	81,67 
20.05.11	81,73 	81,47 	81,84 	81,69 
19.05.11	81,72 	81,44 	82,19 	81,73 
18.05.11	81,49 	80,93 	81,78 	81,73 
17.05.11	80,85 	80,84 	81,76 	81,50 
16.05.11	80,72 	80,70 	81,04 	80,84 
15.05.11	80,78 	80,65 	80,95 	80,71 
14.05.11	80,76 	80,68 	80,78 	80,78 
13.05.11	81,00 	80,33 	81,07 	80,80 
12.05.11	81,03 	80,67 	81,31 	80,98 
11.05.11	80,97 	80,61 	81,29 	81,01 
10.05.11	80,17 	80,17 	81,07 	80,96 
09.05.11	80,77 	80,18 	80,82 	80,20 
08.05.11	80,62 	80,52 	80,83 	80,77 
07.05.11	80,61 	80,60 	80,62 	80,62 
06.05.11	80,32 	80,19 	80,90 	80,61 
05.05.11	80,60 	79,56 	80,64 	80,28 
04.05.11	81,04 	80,43 	81,18 	80,58 
03.05.11	81,23 	80,69 	81,23 	81,04 
02.05.11	81,21 	81,00 	81,67 	81,24 
01.05.11	81,20 	81,01 	81,33 	81,21 
30.04.11	81,20 	81,17 	81,21 	81,21 
29.04.11	81,58 	81,03 	81,62 	81,19 
28.04.11	82,24 	81,39 	82,24 	81,61 
27.04.11	81,35 	81,35 	82,73 	82,22 
26.04.11	81,64 	81,30 	81,95 	81,36 
25.04.11	82,04 	81,64 	82,42 	81,70 
24.04.11	81,83 	81,74 	82,05 	82,01 
23.04.11	81,83 	81,74 	81,83 	81,83 
22.04.11	81,87 	81,65 	82,10 	81,83 
21.04.11	82,47 	81,62 	82,47 	81,87 
20.04.11	82,76 	82,26 	83,08 	82,49 
19.04.11	82,48 	82,34 	82,86 	82,83 
18.04.11	83,11 	82,19 	83,18 	82,46 
17.04.11	83,12 	82,95 	83,25 	83,07 
16.04.11	83,12 	83,10 	83,17 	83,12 
15.04.11	83,71 	82,97 	83,74 	83,09 
14.04.11	83,73 	82,96 	83,81 	83,67 
13.04.11	83,76 	83,58 	84,24 	83,68 
12.04.11	84,43 	83,50 	84,56 	83,75 
11.04.11	85,12 	84,36 	85,12 	84,43 
10.04.11	84,81 	84,70 	85,15 	85,12 
09.04.11	84,81 	84,81 	84,81 	84,81 
08.04.11	84,90 	84,69 	85,39 	84,81 
07.04.11	85,42 	84,58 	85,47 	84,90 
06.04.11	84,98 	84,84 	85,50 	85,43 
05.04.11	84,33 	84,16 	85,22 	84,97 
04.04.11	84,16 	83,83 	84,46 	84,34 
03.04.11	84,03 	83,98 	84,36 	84,17 
02.04.11	84,04 	84,03 	84,14 	84,03 
01.04.11	83,41 	83,36 	84,71 	84,05 
31.03.11	83,14 	82,57 	83,43 	83,41 
30.03.11	82,51 	82,38 	83,20 	83,13 
29.03.11	81,72 	81,53 	82,52 	82,51 
28.03.11	81,58 	81,52 	81,84 	81,72 
27.03.11	81,31 	81,29 	81,60 	81,53 
26.03.11	81,32 	81,31 	81,36 	81,31 
25.03.11	81,02 	80,92 	81,48 	81,34 
24.03.11	80,86 	80,78 	81,05 	81,00 
23.03.11	81,04 	80,70 	81,05 	80,87 
22.03.11	81,20 	80,85 	81,21 	81,05 
21.03.11	81,00 	80,81 	81,31 	81,22 
20.03.11	80,57 	80,57 	80,98 	80,98 
19.03.11	80,57 	80,57 	80,78 	80,78 
18.03.11	79,47 	79,16 	81,99 	80,57 
17.03.11	79,14 	78,27 	79,73 	79,49 
16.03.11	81,04 	76,52 	81,16 	79,14 
15.03.11	81,82 	80,62 	82,01 	81,09 
14.03.11	81,31 	81,31 	82,43 	81,81 
13.03.11	81,91 	80,70 	82,06 	81,33 
12.03.11	81,84 	81,84 	81,91 	81,91 
11.03.11	82,89 	81,67 	83,29 	81,84 
10.03.11	82,82 	82,68 	83,16 	82,91 
09.03.11	82,81 	82,59 	82,92 	82,84 
08.03.11	82,28 	82,19 	82,83 	82,80 
07.03.11	82,35 	81,95 	82,38 	82,25 
06.03.11	82,28 	82,20 	82,36 	82,32 
05.03.11	82,28 	82,28 	82,30 	82,29 
04.03.11	82,37 	82,20 	82,87 	82,29 
03.03.11	81,84 	81,72 	82,50 	82,35 
02.03.11	81,90 	81,59 	82,10 	81,80 
01.03.11	81,87 	81,79 	82,23 	81,90 
28.02.11	81,62 	81,59 	81,97 	81,86 
27.02.11	81,64 	81,62 	81,77 	81,62 
26.02.11	81,65 	81,64 	81,77 	81,64 
25.02.11	82,04 	81,62 	82,04 	81,67 
24.02.11	82,45 	81,61 	82,46 	82,02 
23.02.11	82,78 	82,32 	82,87 	82,45 
22.02.11	83,07 	82,56 	83,40 	82,77 
21.02.11	83,10 	83,05 	83,50 	83,07 
20.02.11	83,13 	83,02 	83,15 	83,11 
19.02.11	83,16 	83,08 	83,16 	83,13 
18.02.11	83,30 	83,03 	83,48 	83,16 
17.02.11	83,60 	83,17 	83,70 	83,24 
16.02.11	83,71 	83,49 	83,96 	83,56 
15.02.11	83,41 	83,18 	83,90 	83,71 
14.02.11	83,44 	83,11 	83,49 	83,40 
13.02.11	83,40 	83,34 	83,56 	83,44 
12.02.11	83,42 	83,42 	83,45 	83,43 
11.02.11	83,34 	83,24 	83,66 	83,42 
10.02.11	82,41 	82,37 	83,39 	83,32 
09.02.11	82,30 	82,20 	82,65 	82,42 
08.02.11	82,30 	81,78 	82,41 	82,30 
07.02.11	82,22 	82,15 	82,45 	82,30 
06.02.11	82,20 	82,15 	82,49 	82,20 
05.02.11	82,16 	82,13 	82,20 	82,20 
04.02.11	81,66 	81,24 	82,44 	82,17 
03.02.11	81,49 	81,40 	82,03 	81,66 
02.02.11	81,39 	81,35 	81,82 	81,50 
01.02.11	82,10 	81,30 	82,13 	81,38 
31.01.11	82,09 	81,91 	82,25 	82,10 
30.01.11	82,10 	81,81 	82,17 	82,09 
29.01.11	82,10 	82,07 	82,10 	82,07 
28.01.11	82,88 	81,99 	82,89 	82,11 
27.01.11	82,16 	82,00 	83,17 	82,89 
26.01.11	82,26 	81,98 	82,56 	82,16 
25.01.11	82,53 	81,97 	82,65 	82,25 
24.01.11	82,59 	82,31 	82,90 	82,53 
23.01.11	82,59 	82,48 	82,68 	82,58 
22.01.11	82,56 	82,56 	82,68 	82,59 
21.01.11	82,94 	82,52 	83,08 	82,59 
20.01.11	82,15 	82,03 	83,10 	82,94 
19.01.11	82,63 	81,85 	82,68 	82,14 
18.01.11	82,67 	82,32 	82,79 	82,62 
17.01.11	82,90 	82,36 	82,99 	82,67 
16.01.11	82,86 	82,66 	82,94 	82,89 
15.01.11	82,84 	82,84 	82,94 	82,86 
14.01.11	82,75 	82,40 	83,04 	82,85 
13.01.11	83,08 	82,55 	83,13 	82,74 
12.01.11	83,35 	82,82 	83,45 	83,06 
11.01.11	82,72 	82,72 	83,48 	83,36 
10.01.11	83,05 	82,65 	83,27 	82,72 
09.01.11	83,06 	83,02 	83,25 	83,07 
08.01.11	83,06 	83,06 	83,06 	83,06 
07.01.11	83,31 	82,84 	83,67 	83,06 
06.01.11	83,17 	82,87 	83,39 	83,32 
05.01.11	82,03 	81,88 	83,37 	83,20 
04.01.11	81,67 	81,60 	82,27 	82,04 
03.01.11	81,14 	81,11 	81,75 	81,66 
02.01.11	81,11 	80,97 	81,37 	81,13 
01.01.11	81,12 	81,12 	81,15 	81,15 
31.12.10	81,50 	80,97 	81,53 	81,12 
30.12.10	81,62 	81,29 	81,84 	81,50 
29.12.10	82,35 	81,57 	82,37 	81,62 
28.12.10	82,76 	81,80 	82,76 	82,35 
27.12.10	82,88 	82,64 	82,97 	82,76 
26.12.10	82,88 	82,75 	82,95 	82,94 
25.12.10	82,87 	82,85 	82,87 	82,87 
24.12.10	83,02 	82,84 	83,15 	82,87 
23.12.10	83,56 	82,86 	83,56 	83,03 
22.12.10	83,78 	83,40 	83,85 	83,55 
21.12.10	83,78 	83,49 	83,90 	83,79 
20.12.10	84,02 	83,63 	84,11 	83,77 
19.12.10	83,97 	83,82 	84,12 	84,03 
18.12.10	83,97 	83,94 	83,97 	83,97 
17.12.10	84,05 	83,70 	84,20 	83,97 
16.12.10	84,28 	83,90 	84,42 	84,05 
15.12.10	83,80 	83,65 	84,48 	84,27 
14.12.10	83,44 	82,85 	83,81 	83,81 
13.12.10	83,97 	83,10 	84,35 	83,43 
12.12.10	83,92 	83,75 	84,01 	83,97 
11.12.10	83,94 	83,92 	83,94 	83,92 
10.12.10	83,81 	83,45 	84,01 	83,95 
09.12.10	84,07 	83,53 	84,10 	83,83 
08.12.10	83,48 	83,47 	84,28 	84,10 
07.12.10	82,67 	82,34 	83,62 	83,48 
06.12.10	82,78 	82,56 	82,98 	82,67 
05.12.10	82,70 	82,54 	82,78 	82,78 
04.12.10	82,51 	82,51 	82,70 	82,70 
03.12.10	83,76 	82,45 	83,82 	82,52 
02.12.10	84,10 	83,49 	84,35 	83,73 
01.12.10	83,67 	83,38 	84,38 	84,13 
30.11.10	84,27 	83,44 	84,27 	83,67 
29.11.10	84,18 	83,83 	84,40 	84,26 
28.11.10	83,99 	83,79 	84,18 	84,14 
27.11.10	84,05 	83,99 	84,08 	83,99 
26.11.10	83,63 	83,63 	84,17 	84,09 
25.11.10	83,53 	83,39 	83,69 	83,65 
24.11.10	83,27 	82,95 	83,65 	83,53 
23.11.10	83,32 	82,78 	83,82 	83,25 
22.11.10	83,47 	83,21 	83,55 	83,31 
21.11.10	83,52 	83,27 	83,56 	83,49 
20.11.10	83,52 	83,52 	83,53 	83,52 
19.11.10	83,54 	83,14 	83,63 	83,52 
18.11.10	83,16 	83,10 	83,77 	83,54 
17.11.10	83,37 	83,04 	83,53 	83,13 
16.11.10	83,16 	82,84 	83,58 	83,38 
15.11.10	82,46 	82,40 	83,24 	83,16 
14.11.10	82,57 	82,39 	82,57 	82,47 
13.11.10	82,50 	82,50 	82,57 	82,57 
12.11.10	82,41 	81,68 	82,63 	82,52 
11.11.10	82,21 	82,00 	82,60 	82,41 
10.11.10	81,57 	81,54 	82,77 	82,24 
09.11.10	81,10 	80,54 	81,96 	81,58 
08.11.10	81,18 	80,99 	81,41 	81,09 
07.11.10	81,35 	81,12 	81,37 	81,12 
06.11.10	81,26 	81,25 	81,35 	81,35 
05.11.10	80,78 	80,62 	81,42 	81,26 
04.11.10	81,06 	80,59 	81,20 	80,77 
03.11.10	80,66 	80,58 	81,49 	81,06 
02.11.10	80,57 	80,48 	80,95 	80,64 
01.11.10	80,50 	80,31 	81,11 	80,58 
31.10.10	80,48 	80,22 	80,48 	80,33 
30.10.10	80,37 	80,37 	80,48 	80,48 
29.10.10	80,93 	80,31 	81,05 	80,37 
28.10.10	81,57 	80,85 	81,68 	80,94 
27.10.10	81,41 	81,37 	81,97 	81,60 
26.10.10	80,80 	80,62 	81,63 	81,42 
25.10.10	81,31 	80,43 	81,31 	80,79 
24.10.10	81,34 	81,15 	81,44 	81,29 
23.10.10	81,37 	81,35 	81,44 	81,35 
22.10.10	81,27 	81,00 	81,50 	81,37 
21.10.10	81,10 	80,93 	81,75 	81,26 
20.10.10	81,44 	80,89 	81,45 	81,05 
19.10.10	81,18 	81,17 	81,89 	81,45 
18.10.10	81,33 	81,10 	81,40 	81,18 
17.10.10	81,46 	81,02 	81,47 	81,31 
16.10.10	81,43 	81,43 	81,46 	81,46 
15.10.10	81,58 	80,75 	81,61 	80,75 
14.10.10	81,71 	80,89 	81,71 	81,57 
13.10.10	81,80 	81,68 	81,99 	81,72 
12.10.10	82,28 	81,65 	82,30 	81,76 
11.10.10	81,81 	81,81 	82,33 	82,33 
10.10.10	81,91 	81,35 	82,33 	81,85 
09.10.10	81,90 	81,90 	81,91 	81,91 
08.10.10	82,36 	81,72 	82,55 	81,91 
07.10.10	82,96 	82,14 	83,01 	82,34 
06.10.10	83,15 	82,76 	83,24 	82,98 
05.10.10	83,56 	82,97 	83,95 	83,13 
04.10.10	83,33 	83,17 	83,85 	83,59 
03.10.10	83,37 	83,17 	83,39 	83,34 
02.10.10	83,26 	83,19 	83,37 	83,37 
01.10.10	83,53 	83,14 	83,54 	83,26 
30.09.10	83,75 	83,19 	83,79 	83,51 
29.09.10	83,92 	83,51 	84,07 	83,76 
28.09.10	84,27 	83,67 	84,33 	83,92 
27.09.10	84,34 	84,10 	84,35 	84,26 
26.09.10	84,18 	84,13 	84,39 	84,31 
25.09.10	82,80 	82,80 	84,33 	84,18 
24.09.10	84,54 	82,80 	85,31 	82,80 
23.09.10	84,61 	84,26 	84,66 	84,57 
22.09.10	84,96 	84,27 	84,99 	84,58 
21.09.10	85,71 	84,95 	85,71 	84,99 
20.09.10	85,74 	85,51 	85,80 	85,70 
19.09.10	85,84 	85,65 	85,85 	85,74 
18.09.10	85,78 	85,70 	85,85 	85,85 
17.09.10	85,81 	85,57 	85,90 	85,78 
16.09.10	85,58 	85,23 	85,91 	85,81 
15.09.10	83,07 	82,87 	85,75 	85,61 
14.09.10	83,60 	82,93 	83,71 	83,08 
13.09.10	84,21 	83,49 	84,27 	83,56 
12.09.10	83,72 	83,72 	84,40 	84,23 
11.09.10	84,16 	83,72 	84,17 	83,72 
10.09.10	83,91 	83,75 	84,34 	84,16 
09.09.10	83,96 	83,50 	84,02 	83,87 
08.09.10	83,76 	83,35 	84,01 	83,95 
07.09.10	84,14 	83,52 	84,24 	83,75 
06.09.10	84,46 	84,05 	84,49 	84,16 
05.09.10	84,45 	84,03 	84,47 	84,47 
04.09.10	84,38 	84,29 	84,45 	84,45 
03.09.10	84,34 	84,17 	85,21 	84,38 
02.09.10	84,50 	84,00 	84,54 	84,36 
01.09.10	84,12 	83,67 	84,65 	84,51 
31.08.10	84,63 	83,83 	84,65 	84,10 
30.08.10	85,60 	84,46 	85,90 	84,60 
29.08.10	85,32 	85,20 	85,73 	85,58 
28.08.10	85,21 	85,21 	85,32 	85,32 
27.08.10	84,33 	84,27 	85,45 	85,21 
26.08.10	84,78 	84,26 	84,87 	84,33 
25.08.10	84,17 	84,11 	84,82 	84,76 
24.08.10	85,08 	83,61 	85,15 	84,16 
23.08.10	85,55 	85,06 	85,63 	85,07 
22.08.10	85,66 	85,48 	85,66 	85,55 
21.08.10	85,61 	85,61 	85,66 	85,66 
20.08.10	85,22 	85,19 	85,81 	85,56 
19.08.10	85,43 	84,90 	85,91 	85,19 
18.08.10	85,57 	85,18 	85,57 	85,45 
17.08.10	85,16 	85,16 	85,68 	85,61 
16.08.10	85,97 	85,15 	85,97 	85,19 
15.08.10	86,24 	85,91 	86,26 	85,91 
14.08.10	86,16 	86,10 	86,26 	86,24 
13.08.10	86,15 	85,57 	86,32 	86,18 
12.08.10	85,13 	84,92 	86,16 	86,15 
11.08.10	85,33 	84,73 	85,44 	85,13 
10.08.10	85,92 	85,20 	86,19 	85,29 
09.08.10	85,35 	85,34 	86,03 	85,93 
08.08.10	85,54 	85,24 	85,56 	85,37 
07.08.10	85,50 	85,24 	85,54 	85,54 
06.08.10	85,79 	85,03 	86,17 	85,50 
05.08.10	86,34 	85,69 	86,44 	85,80 
04.08.10	85,88 	85,32 	86,37 	86,33 
03.08.10	86,53 	85,68 	86,59 	85,86 
02.08.10	86,52 	86,30 	86,86 	86,54 
01.08.10	86,44 	86,16 	86,51 	86,49 
31.07.10	86,46 	86,41 	86,46 	86,46 
30.07.10	86,76 	86,01 	86,80 	86,46 
